,id,text,timestamp,user,location
175,,"TIL @FifthThird gave me $50 because of an outage they had earlier this month. (I admittedly didn’t notice as I’ve been avoiding looking at my bank account.)

the cash is great, but the transparency is better. excellent customer service y’all  pic.twitter.com/m3CVOp9CJJ",2019-12-23 23:59:35,,Dallas
176,,"It's been almost a week without internet at my house...
A good 80% of it was shitty representatives that did nothing but try to charge me for an overnight package that shipped out on Thursday but got to me today. Now the technician might have to come and I probs will get charged.",2019-12-23 15:01:39,,Dallas
177,,Sooooo.....#HuluDown like come on son! Bad enough y'all don't have channels yall used to carry now we have an outage! I bet @hulu_support isn't giving us no compensation for this outage,2019-12-19 23:40:31,,Dallas
178,,Did we forget to pay the WiFi bill or que ? Cause the internet is out again ,2019-12-13 16:08:02,,Dallas
179,,And my internet is out so I'm done working from home today.,2019-12-12 21:52:52,,Dallas
180,,internet is out :),2019-12-12 18:28:14,,Dallas
181,,"After dealing with the Costco outage online, driving to a store, and dealing with phone support. Yeah I’ll just buy the toothbrush i wanted for 20 dollars more on @amazon",2019-11-30 02:05:22,,Dallas
182,,@Suddenlink @SuddenlinkHelp thank you for confirming there is an #outage #suddenlinkdown ETA is ....unplanned... no ETA.. #justhavetowaititout #smile and #findsomethingelsetodo ,2019-11-29 22:15:08,,Dallas
183,,@Suddenlink @SuddenlinkHelp you have an outage,2019-11-29 21:50:32,,Dallas
184,,@Suddenlink outage? 75126 area. Internet? #suddenlinkdown,2019-11-29 21:40:34,,Dallas
185,,Yeah there’s an outage They just found out about. No idea when it will be fixed though. ,2019-11-25 13:28:55,,Dallas
186,,S3 E7 Power Outage. Prue’s asymmetrical black top is amazing.,2019-11-25 00:21:39,,Dallas
187,,Netflix is back in business after a global outage https://twitter.com/i/events/1197520052540461058 …,2019-11-21 16:41:23,,Dallas
188,,How pathetic are you? We’ve been sitting without electricity yesterday until past midnight and NOW AGAIN TODAY AT 12.15! Maybe it was too sunny yesterday and too cloudy today. Start investing in modernizing your electrical system instead of just sucking all the money/profit out!,2019-11-20 18:31:34,,Dallas
189,,Microsoft's Office 365 suffers global outage https://twitter.com/i/events/1196987518316474369 …,2019-11-20 06:18:07,,Dallas
190,,Oh seriously @GetSpectrum how much longer will my “small outage area” be out? It’s been days!!! #spectrumfail,2019-11-15 00:11:10,,Dallas
191,,Yeah glad the power outage didnt hit us. Us Texans don't like gettin' cold!,2019-11-12 17:35:39,,Dallas
192,,@GetSpectrum what’s up with the outage chief I just wanted to work from home on a Friday ur really screwing me here,2019-11-08 23:53:29,,Dallas
193,,Internet is out again which means I don’t get to stream last nights Survivor and have plenty of peace and quiet to overthink things again tonight,2019-11-08 03:20:18,,Dallas
194,,I just want you to know that I was without internet for 2 days and I didn't freak out once.,2019-11-06 01:30:44,,Dallas
195,,Wells Fargo is having issues. Wait time was over 20 minutes for them to tell me there is an outage with visa.,2019-11-05 23:21:56,,Dallas
196,,@fryselectronics - The internet out here destroying ya'll....huh? – at Fry's Electronics,2019-11-02 17:04:42,,Dallas
197,,Bruh my WiFi is out and I was going to have both fights ,2019-11-02 14:02:56,,Dallas
198,,"UTA experiences campuswide outage of UTA site, MyMav http://bubly.us/24YRd ",2019-11-01 03:34:14,,Dallas
199,,"The power literally just came back on, a whole power outage in the south ",2019-10-31 01:57:47,,Dallas
200,,The #UTA website is experiencing interruptions to some of their systems due to a power outage at the Arlington Regional Data Center. Some pages such as MyMav and UTShare are down. | @UTAShorthornpic.twitter.com/T0lSreqXbV,2019-10-30 22:29:49,,Dallas
201,,Not a good night for @BankofAmerica #outage yikes! pic.twitter.com/cB6InD4sZq,2019-10-30 03:48:41,,Dallas
202,,We apologize. There is an outage detected in your area.,2019-10-30 01:50:19,,Dallas
203,,Me when I get handed another surprise deliverable at 4pm due next day by noon coming off a weekend bender of an outage pic.twitter.com/7jbbS9JPYu,2019-10-29 00:47:22,,Dallas
204,,@Ask_Spectrum Outage in 75230 area?,2019-10-28 23:45:45,,Dallas
205,,"Hey @Ask_Spectrum, when will you restore service to North Dallas?  It has been a week of outage, and electricity restored three days ago.",2019-10-27 20:43:40,,Dallas
206,,not sure how @Ask_Spectrum has an outage for almost a week yet @oncor can rebuild an entire power supply in four days,2019-10-26 00:51:07,,Dallas
207,,Walk into work this morning to a total outage in our Datacenter. An IT person's worst nightmare.,2019-10-25 14:06:05,,Dallas
208,,"You damn tornado you, how dare u take the internet out and make me have a extra day off. How fucking dare you.",2019-10-23 15:52:53,,Dallas
209,,Exactly! Two of my bills that are set to auto pay were not paid due this stupid outage.,2019-10-22 18:40:31,,Dallas
210,,The best thing about a power outage is that it’s a perfect excuse to eat nothing but cheese before it goes bad.,2019-10-22 02:09:23,,Dallas
211,,Got to leave work early while they deal with the power outage. So I took advantage of it to hang out with my brother @ Bishop Cidercade https://www.instagram.com/p/B35ZfGPJLCy/?igshid=3sisg3qzxncu …,2019-10-21 22:43:16,,Dallas
212,,I’m internet out bc if that hoe ass tornado and I’m bored as shit,2019-10-21 19:33:48,,Dallas
213,,Power outage at my job and they’re NOT sending us home. The audacity.,2019-10-21 17:53:06,,Dallas
214,,I'm so glad I moved omg if I had to deal with another several day long power outage I'd be omw to canada already,2019-10-21 13:40:14,,Dallas
215,,Power outage!,2019-10-21 06:21:17,,Dallas
216,,@Westin  still stuck in elevator due to power outage due to tornado. It would be nice to hear from somebody?,2019-10-21 04:44:44,,Dallas
217,,Students lost. Internet n streaming don’t work in the woods,2019-10-18 03:18:12,,Dallas
218,,Unexpected downside to a power outage: I can hear the entirety of my father in law's phone conversation and its pissing me tf off.,2019-10-12 21:56:17,,Dallas
219,,"CA: Outage

Here we go again....

http://critweb-outage.pgealerts.com/ pic.twitter.com/44fsqvHxRg",2019-10-09 08:02:03,,Dallas
220,,Wow thanks @Ask_Spectrum you made me miss my favorite show due to an outage.  I didn’t know I paid for this,2019-10-02 07:12:28,,Dallas
221,,@CoServ_Energy power outage in Oak Point.,2019-09-30 21:39:41,,Dallas
222,,@ATTHelp is there an outage in my area blinking broadband light. Already reset router.  ATT fiber,2019-09-30 06:25:55,,Dallas
223,,@Ask_Spectrum reports of outage in 75212?,2019-09-26 05:43:11,,Dallas
224,,Yeah but every now and again I make that mf have an power outage just to let pussy know dick got a back up generator.... https://twitter.com/_YungRae/status/1176761480240410625 …,2019-09-25 16:41:35,,Dallas
225,,@DIRECTV @ATT  is there an outage around DFW Grand Prairie area? If not how do I fix? I havent had TV for about an hour. I have internet so I can watch streaming services (competition). #notv #pleasefix #newsaddiction #netflix #amazonprime #wifiworks #shouldikeepit,2019-09-17 02:57:04,,Dallas
226,,"@AskFrontier so I have no internet here at the house, I have rebooted the ONT and router. I think you have an outage. It’s not my equipment. I am an IT Admin and it’s in your end but I’m sure you will deny the outage.",2019-09-16 02:38:45,,Dallas
227,,I love a good power outage in Texas ,2019-09-10 00:34:03,,Dallas
228,,I blew his mind  power outage,2019-09-08 16:21:41,,Dallas
229,,@Ask_Spectrum outage in Arlington?? No internet services going on right now ,2019-09-06 15:01:55,,Dallas
230,,@ATTHelp is there an internet outage in 75212? We haven’t had it all morning!,2019-09-06 14:30:54,,Dallas
231,,That explains it. Tesla App Experiences Outage http://bit.ly/32AVrB5 ,2019-09-05 23:00:45,,Dallas
232,,"Mixlr had an outage in June which is still impacting our service. We’re exploring alternatives but these issues aren’t as simple to resolve as we would like. 

https://medium.com/mixlr-tech/intermittent-issues-to-mixlrs-services-b9d5bdc3af61 …",2019-09-01 15:24:54,,Dallas
233,,@FOX4Power just went out 75219 #dallas #outage @DFWscanner,2019-09-01 04:02:24,,Dallas
234,,"@Ask_Spectrum  this Internet outage in Dallas is now going on 12 1/2 hours, still no ETA for repairs? What’s going on 75219 #dallas #spectrumoutage",2019-08-31 14:16:58,,Dallas
235,,Came home to an internet outage only to find that it’s potentially a nationwide Spectrum outage with no ETA of restoration. Love that! ,2019-08-26 22:47:13,,Dallas
236,,"If you’re not aware of nationwide issues, you’re incompetent. TV, phone and internet out in Dallas right now.",2019-08-26 22:32:28,,Dallas
237,,@Ask_Spectrum any word on when internet will be working again in this area? I’ve been without internet for 4 days. I make music and upload it to YouTube and because of this I’m not able to do my job. What’s the deal?????,2019-08-26 22:03:52,,Dallas
238,,"These oil lamps remind me of my grandmother  and they’d sure be handy in a power outage like much of our area experienced yesterday evening 
#oillamp #old #light #nopower #noproblem #oldschool #vintage #antique… https://www.instagram.com/p/B1jOj4ynlWh/?igshid=jf9mvjg95377 …",2019-08-24 14:40:54,,Dallas
239,,"I know you mostly get angry texts but THANK YOU @oncor for a short power outage. 1,300 affected and back on in 45 minutes.",2019-08-19 02:25:16,,Dallas
240,,Well I have been without internet and tv for a whole day... going to take a night off.... goodnight pic.twitter.com/MtvYNgHK2m,2019-08-17 02:04:44,,Dallas
241,,"This is a big fear of mine, that Trump (or his Russian handlers) will fear a fair election and come up with some “national emergency” and cancel 2020 election. Possibilities: major power outage, major flu or other health crisis, starting a war, fake allegations of election fraud https://twitter.com/NightlyPolitics/status/1161406513421754368 …",2019-08-14 01:32:39,,Dallas
242,,#teckCheck #Wifi out this Link E mini for $75 on OfferUphttps://offerup.co/vwf2KBhZ2Y ,2019-08-10 19:54:38,,Dallas
243,,"@FrontierCorp & @AskFrontier
Curious, why is my internet out for the 2nd straight day?",2019-08-08 19:18:56,,Dallas
244,,"Agreed, other than the grabbing of photos from old YT vids, and the current open question of @CodeMonkeyZ DM thread on the 8ch outage. These 2 issues should be easily addressable by a legitimate patriot",2019-08-08 14:30:04,,Dallas
245,,Netflix works  #Xbox Live outage forces people to look at strange error messages https://www.independent.co.uk/life-style/gadgets-and-tech/gaming/xbox-live-outage-status-not-working-error-code-check-back-latest-a9044601.html …,2019-08-06 23:02:35,,Dallas
246,,@Xbox get y’all shit together rite now. Service outage my ass,2019-08-06 23:01:58,,Dallas
247,,@GetSpectrum y'all ain't even worth 2 dead flies. It's Sunny AF and your customer service says there's an OUTAGE? Please fix this  ASAP!,2019-08-06 17:05:26,,Dallas
248,,The interdependence of sectors: A power outage means a transportation outage.,2019-08-03 20:57:19,,Dallas
249,,yeah . it was a really wide power outage . like all the way to eastchase which is technically fort worth . it might have been someone hitting a transformer .,2019-08-02 22:43:23,,Dallas
250,,Big outage,2019-08-02 02:50:21,,Dallas
251,,Power outage so I am @tx_live,2019-08-02 02:15:22,,Dallas
252,,"Power Outage 2019! #3rdtimethissummer @ Arlington, Texas https://www.instagram.com/p/B0pOkKKFrS-FWCmAA2d0KkCIqY7OZAyE95rpc00/?igshid=1h2at02nwvscg …",2019-08-02 02:04:55,,Dallas
253,,"Without internet this is about as close as I can get to DMing you, see the problem? My phone internet service with @tmobile is almost as bad as your internet service. Almost.pic.twitter.com/6D9iwrCaQ5",2019-08-01 19:22:37,,Dallas
254,,Well it looks like I came home to yet another internet outage... Frontier it hasn’t even been three weeks since you fixed it last time. WTF is going on over there?!?,2019-08-01 19:14:25,,Dallas
255,,I’m looking for an internet outage detection service that can ping me if the internet goes out at a retail location. Any ideas?,2019-07-31 15:47:44,,Dallas
256,,"@Ask_Spectrum Is your internet out in Addison/Farmers Branch, TX?",2019-07-31 13:33:43,,Dallas
257,,"To all those who messaged me on IG asking what happened to today’s stream. Unfortunately, @GetSpectrum had an outage and couldn’t get my modem back working. Tech is scheduled for tomorrow afternoon between 4p-5p. So… hope to see you at 6p.",2019-07-30 04:38:31,,Dallas
258,,@Ask_Spectrum is there an outage in my area ? Zipcode 75104,2019-07-29 22:41:56,,Dallas
259,,Another internet outage ,2019-07-28 04:50:18,,Dallas
260,,@Ask_Spectrum Internet outage in Dallas? #gettingold,2019-07-27 22:26:54,,Dallas
261,,Power outage in summer .,2019-07-25 18:36:24,,Dallas
262,,Got to work and there's a power outage until at least 10am. My mind immediately went to what lists or forms can I get done without a comp. But then I realized I could also sit in the… https://www.instagram.com/p/B0V2x9PnEc_0WS4vX53dycmMU9UnYmO7JB8bG00/?igshid=12wo8s47dfrde …,2019-07-25 13:32:08,,Dallas
263,,Netflix works  #Xbox Live outage forces people to look at strange error messages https://www.independent.co.uk/life-style/gadgets-and-tech/gaming/xbox-live-outage-status-not-working-error-code-check-back-latest-a9044601.html …,2019-08-06 23:02:35,,Dallas
264,,@Xbox get y’all shit together rite now. Service outage my ass,2019-08-06 23:01:58,,Dallas
265,,@GetSpectrum y'all ain't even worth 2 dead flies. It's Sunny AF and your customer service says there's an OUTAGE? Please fix this  ASAP!,2019-08-06 17:05:26,,Dallas
266,,The interdependence of sectors: A power outage means a transportation outage.,2019-08-03 20:57:19,,Dallas
267,,yeah . it was a really wide power outage . like all the way to eastchase which is technically fort worth . it might have been someone hitting a transformer .,2019-08-02 22:43:23,,Dallas
268,,Big outage,2019-08-02 02:50:21,,Dallas
269,,Power outage so I am @tx_live,2019-08-02 02:15:22,,Dallas
270,,"Power Outage 2019! #3rdtimethissummer @ Arlington, Texas https://www.instagram.com/p/B0pOkKKFrS-FWCmAA2d0KkCIqY7OZAyE95rpc00/?igshid=1h2at02nwvscg …",2019-08-02 02:04:55,,Dallas
271,,"Without internet this is about as close as I can get to DMing you, see the problem? My phone internet service with @tmobile is almost as bad as your internet service. Almost.pic.twitter.com/6D9iwrCaQ5",2019-08-01 19:22:37,,Dallas
272,,Well it looks like I came home to yet another internet outage... Frontier it hasn’t even been three weeks since you fixed it last time. WTF is going on over there?!?,2019-08-01 19:14:25,,Dallas
273,,I’m looking for an internet outage detection service that can ping me if the internet goes out at a retail location. Any ideas?,2019-07-31 15:47:44,,Dallas
274,,"@Ask_Spectrum Is your internet out in Addison/Farmers Branch, TX?",2019-07-31 13:33:43,,Dallas
275,,"To all those who messaged me on IG asking what happened to today’s stream. Unfortunately, @GetSpectrum had an outage and couldn’t get my modem back working. Tech is scheduled for tomorrow afternoon between 4p-5p. So… hope to see you at 6p.",2019-07-30 04:38:31,,Dallas
276,,@Ask_Spectrum is there an outage in my area ? Zipcode 75104,2019-07-29 22:41:56,,Dallas
277,,Another internet outage ,2019-07-28 04:50:18,,Dallas
278,,@Ask_Spectrum Internet outage in Dallas? #gettingold,2019-07-27 22:26:54,,Dallas
279,,Power outage in summer .,2019-07-25 18:36:24,,Dallas
280,,Got to work and there's a power outage until at least 10am. My mind immediately went to what lists or forms can I get done without a comp. But then I realized I could also sit in the… https://www.instagram.com/p/B0V2x9PnEc_0WS4vX53dycmMU9UnYmO7JB8bG00/?igshid=12wo8s47dfrde …,2019-07-25 13:32:08,,Dallas
281,,"Day 11 of 12 in-a-row... is it ever a good thing when your job is calling you at 7:19am?  No sir!  System-wide, nationwide outage, with update to follow in 90 min.  Which means a phone call during my run, hopefully one that says everything is fixed #MixedEmotionspic.twitter.com/i7DlV05UiX",2019-07-25 12:37:57,,Dallas
282,,@ATTCares any ETA on when the network outage in my area will be fixed? 2nd time in 5 days my@Internet hasn’t worked.,2019-07-17 17:37:33,,Dallas
283,,"No worries, as long as the outage was related to a liberal, all is fine. Even if he beat the facility with a hammer. https://twitter.com/WSJ/status/1150951953108799489 …",2019-07-16 02:19:07,,Dallas
284,,"Another outage, @Ask_Spectrum. Just so you know.",2019-07-15 16:34:09,,Dallas
285,,Major power outage strikes large parts of New York City  https://twitter.com/i/events/1150183010320318464 …,2019-07-14 00:01:15,,Dallas
286,,Hope you don't get knocked off by the power outage!,2019-07-13 23:21:38,,Dallas
287,,@TMobileHelp  is there a service outage our phones have no service,2019-07-13 18:39:34,,Dallas
288,,@TMobile is there a service outage,2019-07-13 18:38:48,,Dallas
289,,Here’s the great Twitter outage of 2019 explained in GIFs https://twitchy.com/brettt-3136/2019/07/11/heres-the-great-twitter-outage-of-2019-explained-in-gifs/ …,2019-07-12 15:42:29,,Dallas
290,,The White House holds a Social Media Summit and Twitter suffers a global outage. #TwitterDown Coincidence?,2019-07-11 23:00:04,,Dallas
291,,Our internet is out @ work today pic.twitter.com/M8gTKzwzU7,2019-07-11 14:30:07,,Dallas
292,,Potential immigrants living without electricity in their Central American Countries will see this on their iPads or iWatches and be scared of coming.,2019-07-11 10:55:54,,Dallas
293,,And the lights are gone! How long will this outage last?,2019-07-11 00:14:30,,Dallas
294,,@Ask_Spectrum any idea when the outage will be fixed in my area?,2019-07-09 19:47:36,,Dallas
295,,We Just Jad A Power Outage At Work ,2019-07-08 16:40:34,,Dallas
296,,"Because of the Instagram and Facebook outage worldwide experienced today, we will be taking a break from these platforms. It is the perfect time to enjoy 4th of July and spend time with family, friends and favorite four legged creatures. #instagramdown #4thofjuly #dogsoftwitterpic.twitter.com/FzUgWc3WeM",2019-07-03 23:05:20,,Dallas
297,,AT&T restores 911 service after outage affecting cellphone customers nationwide http://bubly.us/1xq6k ,2019-07-02 15:47:50,,Dallas
298,,Nationwide outage knocks out 911 service to AT&T cellphone customers http://bubly.us/1xppe ,2019-07-02 14:07:05,,Dallas
299,,Nationwide outage knocks out 911 service to AT&T cellphone customers http://bubly.us/1xpo4 ,2019-07-02 13:36:42,,Dallas
300,,@DFWAirport What’s the status on this computer outage? Waiting for manual bag checks and boarding passes...,2019-06-26 10:09:00,,Dallas
301,,affected by that outage?,2019-06-25 21:59:20,,Dallas
302,,Same. We had a short storm and it knocked our power out for 2 seconds and I've been without internet now for 3 days without any explanation as to why or if it's going to be fixed.,2019-06-25 16:39:20,,Dallas
303,,"Right on!

And just to put this out there—the Wirecutter’s picks seem to focus on the needs of someone who solely wants to power their Wi-Fi router durning an outage.

For powering a computer and a router (and maybe a backup drive), I’d go for a UPS specced at ≥ 1,000 volt-amps.",2019-06-25 16:32:53,,Dallas
304,,"We were lucky, no power outage.",2019-06-25 02:23:46,,Dallas
305,,I was afraid Dallas was going to have another power outage because of last night’s storm. Hopefully your goes back on soon!,2019-06-24 16:07:20,,Dallas
306,,@Ask_Spectrum Is there an outage??,2019-06-24 04:21:50,,Dallas
307,,My turn for some power outage shenanigans ,2019-06-24 01:32:12,,Dallas
308,,"The WiFi is out in my building and my signal is trash, I feel deprived.",2019-06-22 00:58:57,,Dallas
309,,"On tap tonight!

Surviving the power outage, this black IPA is floral and fruity on the nose. Melon notes fade into the rich flavor of roasty black cold brew thanks to a hefty addition after fermentation.

More details on Facebook! pic.twitter.com/h90qcWppU7 – at On Rotation Brewery + Taproom",2019-06-20 23:07:34,,Dallas
310,,"8:11- our kitchen has been inordinately bare for the last month since vacay was shortly followed by the power outage, so it feels EXTRA good to restock the cupboards and get back into a semblance of our routine. … https://www.instagram.com/p/By4AAeFhj1K/?igshid=1m1peuld5297p …",2019-06-19 02:43:36,,Dallas
311,,Fucking internet out ,2019-06-18 22:56:02,,Dallas
312,,"That was so kind of you. It was really rough here near the lake, we were without electricity, phone & internet for around 60 hrs before they got it fixed. I lost a whole bunch of notifications so that must have been what happened. Thank you, I hope you didn't have it bad!",2019-06-18 16:12:12,,Dallas
313,,@sprintcare outage in Dallas 75202?,2019-06-17 20:10:10,,Dallas
314,,The storms  where pretty bad. Our driveway is also blocked and we have a power outage.  pic.twitter.com/9A3IPkUUNh,2019-06-17 01:55:50,,Dallas
315,,A Sunday afternoon windstorm followed by a massive power outage is becoming a weekly tradition here in DFW. #TexasWeather #Blackouthttps://twitter.com/oncor/status/1140370391879340032 …,2019-06-16 22:26:17,,Dallas
316,,Power outage once again......,2019-06-16 21:02:59,,Dallas
317,,“@Target checkouts hit by outage for a second day in a row” via @TechCrunchhttps://techcrunch.com/2019/06/16/target-outage/ …,2019-06-16 20:24:13,,Dallas
318,,"Bring on the clouds.....No winds @ 70 mph please. No hail! It’s Fathers Day! Come on!  And please no power outage! #sunday #Wfaaweather #texasstormchasers #txwx @ Dallas, Texas https://www.instagram.com/p/ByyK9AFnHpK/?igshid=12uz86f7u4m7d …",2019-06-16 20:23:44,,Dallas
319,,"I was so impressed with how they handled it, which was the point of this video. They actually were telling us they thought the registers would be up in no time. Had no idea the extent of the outage. No one was as upset as you are right now. It really wasn’t that serious. pic.twitter.com/qKPWTyRgMg",2019-06-16 14:47:53,,Dallas
320,,Instagram Is Down: Facebook’s Photo Sharing Service Faces Another Major Outage https://variety.com/2019/digital/news/instagram-down-outage-1203242848/ …,2019-06-14 14:55:40,,Dallas
321,,"Days without power, #Oncor got power back. Internet out for days and #Spectrum says nothing and offers no recourse. Terrible customer service #Spectrum, just like Time Warner. #TimeToSwitch",2019-06-13 20:45:24,,Dallas
322,,We know families without internet at home and so they hit up McDonalds to get homework submitted and to study.,2019-06-13 18:19:42,,Dallas
323,,A Message From ONCOR - Storm Outage Followup http://bubly.us/1x8Ba ,2019-06-13 17:40:46,,Dallas
324,,"12 hours now. No answer from @ATTCares about my service outage. I'm switching, so tired of horrible service from you https://twitter.com/Lagreeneyes03/status/1138990511384092672 …",2019-06-13 02:37:51,,Dallas
325,,#ICYMI Compost food scraps spoiled from power outage pic.twitter.com/s5EdeeKqFJ,2019-06-13 02:18:55,,Dallas
326,,Shout out to @yeticoolers . Thanks for keeping 400 oz of breastmilk frozen while we migrated from house to house during the Dallas power outage. Knowing my stash was safe made an already stressful experience a lot… https://www.instagram.com/p/ByoX8ixnC00/?igshid=173ilahj8cqxy …,2019-06-13 01:04:52,,Dallas
327,,"Emails that start off ""beneficiary we have money for you"". The coffee pot dont work and it takes 15 minutes to figure out there is a power outage in the area. Two  or more flat tires on your car.",2019-06-12 23:19:38,,Dallas
328,,@Ask_Spectrum It’s been 4 days of internet outage. What is the ETA for service in East Dallas? This is ridiculous and unacceptable.,2019-06-12 23:04:48,,Dallas
329,,"Our Lovers Lane location will reopen tomorrow, June 13. We apologize for the inconvenience that ensued, following the power outage, and appreciate your patience as we work hard to get the market up and running again. #TakeItEatzis",2019-06-12 18:19:27,,Dallas
330,,Everything is back online after the power outage with 13 new podcasts uploaded! So go catch up with @1053SS @rjchoppy @TommySledge @RDubThree @fishsports on anything you may have missed!https://omny.fm/shows/shan-and-rj/playlists/podcast#TOLO …,2019-06-12 16:14:12,,Dallas
331,,"Due to power outage, we are closed today, but we will be open tomorrow. http://rafasCafe.com  @ Rafa's Cafe https://www.instagram.com/p/BynbEGXnsfv/?igshid=3m5xnlg3al4m …",2019-06-12 16:12:52,,Dallas
332,,@Suddenlink @SuddenlinkHelp service outage in Oak Point TX.,2019-06-12 14:56:13,,Dallas
333,,@ATTCares any idea when WiFi will be back up and running in the Dallas area? Assuming my WiFi is out due to Sunday’s storm but haven’t seen much of an update other than an alert on my account,2019-06-12 04:03:03,,Dallas
334,,.@Ask_Spectrum @GetSpectrum phone rep Rick from #spectrum says 82% of customers who experienced an outage due to Sunday’s storm now have internet restored. I’m in the 18%. He advised he would be shocked if I did not get internet service restored tonight. Please don’t shock Rick.,2019-06-12 02:38:18,,Dallas
335,,"@oncor it occurs to me as we spend our third night in a Dallas hotel because of a power outage, if five Texas cities were hit by power failures, it might take a month to get home. Are you prepared for terrorism if this kind?",2019-06-12 01:51:42,,Dallas
336,,"I’m curious, @oncor, how does the company’s response time in Dallas compare to other cities that have experienced much more severe storms — such as a tornado or hurricane? For reference, I’m in the zip code & I won’t get power on until Thursday after complete outage from Sunday.",2019-06-11 23:31:59,,Dallas
337,,"Our phone lines are down due to the storm that occurred Saturday in Dallas.  

We can not access voicemail or receive incoming calls.  The line goes straight to voicemail.  The outage has been reported and we are… https://www.instagram.com/p/ByldxdaHSp4/?igshid=41siv2wnyhfb …",2019-06-11 21:58:04,,Dallas
338,,Been checking the @oncor Power Outage Map so much I read it as the Outrage Map. Thank goodness for the cooler Dallas temps this week. pic.twitter.com/v475UcBOJl,2019-06-11 18:01:27,,Dallas
339,,"That’s so, so kind of you to offer!

As luck would have it, my power came back on late last night—and I’m glad for that!

It seems there’s still a cable outage in my area, which means that I have no Internet access for now. But hopefully that’ll come soon!
https://twitter.com/friendlyashley/status/1138298700281856000 …",2019-06-11 17:19:53,,Dallas
340,,"Thanks so much, James!

As it would happen, it seems that there’s still a cable outage in my area, which means that my TV and Internet access are kaput for the time being.

But with any luck, hopefully that’ll be fixed soon too!
https://twitter.com/friendlyashley/status/1138492053179047936 …",2019-06-11 17:15:58,,Dallas
341,,"Today’s extraordinary ordinary: after 24 hours without electricity, I am basking in the glory of it. If I had to lose 1 night of sleep and a fridge full of food to feel this gratitude, it was worth it. #dallasstorm #extraordinaryordinary #thesweetsoundofAC",2019-06-11 15:49:38,,Dallas
342,,I can’t go back to work until Thursday cuz of the power outage  normally I’d be happy but I’m bored af lol,2019-06-11 15:38:56,,Dallas
343,,"if I don’t have work tomorrow I’m gone stop waisting time and start running these errands I need to run . Dallas, I’m not about to let this power outage stop me - DO YOU HEAR ME",2019-06-11 14:39:52,,Dallas
344,,"Power is definitely not stable. It's going on and off. And that last outage, I heard a loud boom. Sounds like a power surge went and gone boom. Hope nobody got hurt",2019-06-11 05:01:20,,Dallas
345,,"Night 2 of no power. Going to have to empty the refrigerator. This is really uncommon for 75223, only once before many years ago do I remember a multi day outage. #dallas",2019-06-11 04:05:10,,Dallas
346,,Really can’t believe my whole neighborhood has been without electricity for 30+ hours !!! :/,2019-06-11 03:39:50,,Dallas
347,,These roaches must be livin they best life w this power outage ,2019-06-11 03:12:03,,Dallas
348,,Nine important facts sent to me as sit here in the dark 24+ hr into the Dallas power outage! pic.twitter.com/4IcICfJ3w6,2019-06-11 02:36:01,,Dallas
349,,they wrote me & said there is an outage here in Irving  there is always an outage,2019-06-11 01:00:24,,Dallas
350,,My internet is out. On PRIDE month.....disgusting @Ask_Spectrum,2019-06-11 00:24:56,,Dallas
351,,Texas got a bad storm and a lot of places dont have power. And of course my only ISP in the area has an outage from it,2019-06-10 23:31:49,,Dallas
352,,WHO’S GONNA LET ME SHOWER AT THEIR HOUSE OUR WATER IS TURNED OFF FROM AN “outage” ,2019-06-10 22:55:33,,Dallas
353,,Preston/Campbell Kroger still out of a lot cold items due to yesterday’s power outage. #dallaspic.twitter.com/7YZWaPV0Og,2019-06-10 22:38:25,,Dallas
354,,I haven't minded the power outage. I'm often in darkness. What hurts is when @oncor returns electricity for an hour then it goes out again.,2019-06-10 19:46:50,,Dallas
355,,The power outage reminded me of being in Mexico with little velitas when the lights go out,2019-06-10 18:50:13,,Dallas
356,,@VerizonSupport is there an outage in Dallas? I have no service.,2019-06-10 18:09:59,,Dallas
357,,Storm update: @cmjsgates says to plan for multi-day outage https://prestonhollow.advocatemag.com/2019/06/10/preston-hollow-storm/ …,2019-06-10 18:04:47,,Dallas
358,,"Due to power outage,
Wilshire deacons will not meet tonight.
Meeting rescheduled for noon on Sunday, June 23.",2019-06-10 17:14:33,,Dallas
359,,Our Lovers Lane location is currently closed due to a power outage. We apologize for any inconvenience this may cause and will update you as soon as we know the issue has been resolved!,2019-06-10 16:43:04,,Dallas
360,,This power outage got me kinda bored  Anyone tryna loot a store or something?,2019-06-10 15:50:01,,Dallas
361,,"Big thanks, Deborah! 

And as for when the power might be restored, the power company’s power-outage map just says, “We are reviewing damage in your area. We will provide an update when your power will return.”

So they’re kinda leaving their customers in the dark, as it were. ",2019-06-10 15:27:43,,Dallas
362,,"Due to some plane cancellations and the ongoing power outage (since 2pm yesterday), I will be missing my first NACDA in about eight years which is a huge bummer. Mother Nature keeping me in Dallas. Sorry to miss my panel with the Women of Color Network.",2019-06-10 14:54:57,,Dallas
363,,"Got the day off today from work due to the power outage from yesterday's storm so I'm starting this morning off right. #breakfast #monday #goodmorning #energy @ Far North Dallas, Dallas https://www.instagram.com/p/ByiH4dsBGQr/?igshid=lr30xzpzsk0w …",2019-06-10 14:49:10,,Dallas
364,,Several @dallasschools and district building are without electricity. Our officers are here to assist and serve our community today. #DallasStrongpic.twitter.com/CDgQnkMHWA,2019-06-10 14:42:48,,Dallas
365,,The storm yesterday caused a power outage in Dallas so I currently don’t have any class rn ,2019-06-10 14:31:54,,Dallas
